"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"142","15","171","30","13"
"144","15","145","16","10"
"145","15","89","28","2"
"143","15","142","2","5"
"140","15","212","1","13"
"141","15","169","5","6"
"146","15","16","17","0"
"138","15","215","9","6"
"142","15","172","27","13"
"144","15","146","15","10"
"145","15","90","27","2"
"143","15","143","2","5"
"140","15","213","1","13"
"141","15","170","7","6"
"146","15","17","19","0"
"138","15","216","9","6"
"142","15","173","26","13"
"144","15","147","15","10"
"145","15","91","25","2"
"143","15","144","2","5"
"141","15","171","7","6"
"146","15","18","20","0"
"140","15","214","1","13"
"142","15","174","26","13"
"138","15","217","9","6"
"144","15","148","16","10"
"145","15","92","25","2"
"143","15","145","2","5"
"141","15","172","6","6"
"146","15","19","21","0"
"140","15","215","1","13"
"142","15","175","23","13"
"144","15","149","17","10"
"138","15","218","9","6"
"145","15","93","22","2"
"143","15","146","2","5"
"141","15","173","6","6"
"146","15","20","21","0"
"140","15","216","1","13"
"142","15","176","23","13"
"144","15","150","17","10"
"138","15","219","9","6"
"145","15","94","21","2"
"141","15","174","6","6"
"143","15","147","2","5"
"140","15","217","1","13"
"142","15","177","20","13"
"146","15","21","24","0"
"144","15","151","18","10"
"138","15","220","10","6"
"145","15","95","21","2"
"141","15","175","6","6"
"143","15","148","3","5"
"140","15","218","1","13"
"142","15","178","20","13"
"146","15","22","21","0"
"144","15","152","17","10"
"138","15","221","11","6"
"145","15","96","23","2"
"140","15","219","1","13"
"141","15","176","6","6"
"143","15","149","3","5"
"142","15","179","20","13"
"146","15","23","22","0"
"144","15","153","17","10"
"138","15","222","12","6"
"145","15","97","24","2"
"140","15","220","1","13"
"141","15","177","7","6"
"142","15","180","19","13"
"143","15","150","3","5"
"146","15","24","21","0"
"144","15","154","15","10"
"138","15","223","12","6"
"140","15","221","1","13"
"145","15","98","24","2"
"141","15","178","8","6"
"142","15","181","18","13"
"143","15","151","2","5"
"146","15","25","25","0"
"144","15","155","15","10"
"138","15","224","12","6"
"140","15","222","1","13"
"141","15","179","8","6"
"145","15","99","24","2"
"142","15","182","17","13"
"143","15","152","2","5"
"146","15","26","27","0"
"144","15","156","15","10"
"138","15","225","14","6"
"140","15","223","2","13"
"145","15","100","24","2"
"142","15","183","17","13"
"143","15","153","2","5"
"141","15","180","8","6"
"144","15","157","13","10"
"146","15","27","27","0"
"140","15","224","1","13"
"138","15","226","15","6"
"142","15","184","17","13"
"145","15","101","24","2"
"143","15","154","2","5"
"141","15","181","9","7"
"144","15","158","13","10"
"146","15","28","29","0"
"140","15","225","1","13"
"138","15","227","15","6"
"145","15","102","26","2"
"142","15","185","17","13"
"143","15","155","2","5"
"141","15","182","10","7"
"144","15","159","11","10"
"140","15","226","1","13"
"146","15","29","30","0"
"138","15","228","18","6"
"145","15","103","24","3"
"142","15","186","17","13"
"143","15","156","2","5"
"144","15","160","10","10"
"141","15","183","10","7"
"146","15","30","31","1"
"140","15","227","2","13"
"138","15","229","19","6"
"145","15","104","25","3"
"142","15","187","17","13"
"143","15","157","1","5"
"141","15","184","11","7"
"144","15","161","9","10"
"140","15","228","2","13"
"146","15","31","29","1"
"138","15","230","20","6"
"142","15","188","17","13"
"145","15","105","25","3"
"143","15","158","1","5"
"141","15","185","11","7"
"144","15","162","9","10"
"140","15","229","2","13"
"146","15","32","30","1"
"138","15","231","22","6"
"142","15","189","16","13"
"145","15","106","23","4"
"143","15","159","1","5"
"141","15","186","11","7"
"140","15","230","2","13"
"144","15","163","9","10"
"146","15","33","30","1"
"138","15","232","23","6"
"142","15","190","16","13"
"145","15","107","24","4"
"143","15","160","1","5"
"140","15","231","2","13"
"141","15","187","10","7"
"144","15","164","9","10"
"146","15","34","30","1"
"138","15","233","22","6"
"142","15","191","15","13"
"145","15","108","24","4"
"141","15","188","11","7"
"140","15","232","2","13"
"143","15","161","1","5"
"144","15","165","8","10"
"146","15","35","31","1"
"138","15","234","23","6"
"142","15","192","14","13"
"145","15","109","21","4"
"143","15","162","1","5"
"140","15","233","2","13"
"144","15","166","7","10"
"141","15","189","11","7"
"146","15","36","32","1"
"142","15","193","13","13"
"138","15","235","23","6"
"140","15","234","2","13"
"145","15","110","20","4"
"144","15","167","6","10"
"143","15","163","1","5"
"141","15","190","11","7"
"146","15","37","32","1"
"142","15","194","13","13"
"138","15","236","23","6"
"140","15","235","2","13"
"145","15","111","18","4"
"143","15","164","1","5"
"144","15","168","5","10"
"141","15","191","12","7"
"146","15","38","31","2"
"142","15","195","14","13"
"138","15","237","22","6"
"140","15","236","2","13"
"145","15","112","20","4"
"144","15","169","5","10"
"143","15","165","1","5"
"141","15","192","12","7"
"146","15","39","30","2"
"142","15","196","13","13"
"140","15","237","2","13"
"138","15","238","21","6"
"144","15","170","5","10"
"145","15","113","21","4"
"143","15","166","1","5"
"141","15","193","12","7"
"142","15","197","10","13"
"146","15","40","34","2"
"140","15","238","2","13"
"138","15","239","23","6"
"144","15","171","6","10"
"145","15","114","22","4"
"143","15","167","1","5"
"141","15","194","11","7"
"146","15","41","35","2"
"142","15","198","10","13"
"140","15","239","1","13"
"138","15","240","22","6"
"144","15","172","6","10"
"145","15","115","16","4"
"143","15","168","1","5"
"141","15","195","11","7"
"146","15","42","35","2"
"142","15","199","9","13"
"140","15","240","1","13"
"138","15","241","22","7"
"144","15","173","6","10"
"145","15","116","14","4"
"143","15","169","1","5"
"141","15","196","11","7"
"142","15","200","8","13"
"140","15","241","1","13"
"146","15","43","34","2"
"138","15","242","21","7"
"144","15","174","6","10"
"145","15","117","13","4"
"143","15","170","1","5"
"141","15","197","10","7"
"140","15","242","1","13"
"142","15","201","9","13"
"146","15","44","34","2"
"144","15","175","5","10"
"138","15","243","20","7"
"145","15","118","11","4"
"143","15","171","1","5"
"140","15","243","1","13"
"142","15","202","9","13"
"141","15","198","9","7"
"144","15","176","5","10"
"138","15","244","20","7"
"146","15","45","35","2"
"143","15","172","1","5"
"140","15","244","1","13"
"145","15","119","11","4"
"142","15","203","8","13"
"144","15","177","4","10"
"141","15","199","8","7"
"138","15","245","22","7"
"146","15","46","35","2"
"140","15","245","1","13"
"143","15","173","1","5"
"145","15","120","13","4"
"142","15","204","6","13"
"144","15","178","4","10"
"138","15","246","22","7"
"141","15","200","7","7"
"146","15","47","35","2"
"140","15","246","1","13"
"142","15","205","6","13"
"143","15","174","1","5"
"145","15","121","13","4"
"144","15","179","2","10"
"138","15","247","23","7"
"141","15","201","7","7"
"140","15","247","1","13"
"146","15","48","37","2"
"143","15","175","1","5"
"142","15","206","6","13"
"144","15","180","2","10"
"145","15","122","13","4"
"138","15","248","23","7"
"141","15","202","8","7"
"140","15","248","0","13"
"146","15","49","40","2"
"147","15","0","5","0"
"143","15","176","1","5"
"145","15","123","14","4"
"144","15","181","2","10"
"142","15","207","6","13"
"138","15","249","24","7"
"141","15","203","7","7"
"146","15","50","40","2"
"147","15","1","5","0"
"144","15","182","2","10"
"143","15","177","1","5"
"145","15","124","13","4"
"142","15","208","6","13"
"138","15","250","23","7"
"141","15","204","8","7"
"146","15","51","43","2"
"147","15","2","5","0"
"142","15","209","6","13"
"144","15","183","2","10"
"145","15","125","12","4"
"143","15","178","1","5"
"138","15","251","22","8"
"141","15","205","8","7"
"146","15","52","44","2"
"147","15","3","6","0"
"142","15","210","6","13"
"144","15","184","2","10"
"143","15","179","1","5"
"145","15","126","11","5"
"138","15","252","18","9"
"141","15","206","9","7"
"142","15","211","6","13"
"147","15","4","6","0"
"146","15","53","46","2"
"145","15","127","11","5"
"144","15","185","2","10"
"143","15","180","1","5"
"138","15","253","16","9"
"141","15","207","8","7"
"142","15","212","6","13"
"147","15","5","8","0"
"144","15","186","2","10"
"146","15","54","47","2"
"145","15","128","10","5"
"143","15","181","1","5"
"138","15","254","16","9"
"142","15","213","6","13"
"141","15","208","8","7"
"147","15","6","9","0"
"144","15","187","2","10"
"146","15","55","45","2"
"145","15","129","12","5"
"143","15","182","1","5"
"138","15","255","16","9"
"142","15","214","6","13"
"141","15","209","8","7"
"147","15","7","9","0"
"144","15","188","2","10"
"146","15","56","46","2"
"145","15","130","12","5"
"143","15","183","1","5"
"138","15","256","14","9"
"142","15","215","6","13"
"141","15","210","7","7"
"144","15","189","2","10"
"147","15","8","9","0"
"145","15","131","13","5"
"146","15","57","46","2"
"143","15","184","1","5"
"138","15","257","14","9"
"142","15","216","4","13"
"144","15","190","2","10"
"147","15","9","11","0"
"141","15","211","7","7"
"145","15","132","17","5"
"143","15","185","1","5"
"138","15","258","14","9"
"146","15","58","47","2"
"142","15","217","3","13"
"147","15","10","14","0"
"144","15","191","2","10"
"141","15","212","7","7"
"145","15","133","16","5"
"138","15","259","15","9"
"143","15","186","1","5"
"146","15","59","46","2"
"142","15","218","3","13"
"144","15","192","2","10"
"147","15","11","13","0"
"141","15","213","6","7"
"138","15","260","14","9"
"145","15","134","16","5"
"143","15","187","1","5"
"142","15","219","2","13"
"146","15","60","48","2"
"147","15","12","14","0"
"144","15","193","2","10"
"141","15","214","6","7"
"145","15","135","15","5"
"142","15","220","2","13"
"138","15","261","13","9"
"143","15","188","1","5"
"147","15","13","17","0"
"144","15","194","2","10"
"146","15","61","48","2"
"141","15","215","6","7"
"145","15","136","14","5"
"142","15","221","2","13"
"138","15","262","13","9"
"147","15","14","20","0"
"143","15","189","1","5"
"144","15","195","2","10"
"141","15","216","6","7"
"146","15","62","47","2"
"142","15","222","2","13"
"145","15","137","14","5"
"138","15","263","13","9"
"144","15","196","2","10"
"147","15","15","21","0"
"143","15","190","1","5"
"146","15","63","45","4"
"141","15","217","6","7"
"142","15","223","2","13"
"145","15","138","15","5"
"138","15","264","12","9"
"144","15","197","2","10"
"147","15","16","20","0"
"143","15","191","1","5"
"141","15","218","6","7"
"146","15","64","43","4"
"142","15","224","2","13"
"145","15","139","15","5"
"144","15","198","2","10"
"138","15","265","12","9"
"147","15","17","21","0"
"143","15","192","1","5"
"141","15","219","6","7"
"146","15","65","45","4"
"142","15","225","1","13"
"145","15","140","14","5"
"144","15","199","1","10"
"138","15","266","11","9"
"147","15","18","20","0"
"141","15","220","6","7"
"143","15","193","1","5"
"146","15","66","43","4"
"142","15","226","1","13"
"145","15","141","15","5"
"144","15","200","1","10"
"138","15","267","11","9"
"147","15","19","19","0"
"143","15","194","0","5"
"141","15","221","6","7"
"148","15","0","5","0"
"146","15","67","43","4"
"142","15","227","1","13"
"144","15","201","1","10"
"145","15","142","13","5"
"147","15","20","20","1"
"138","15","268","11","9"
"141","15","222","7","7"
"148","15","1","8","0"
"142","15","228","1","13"
"144","15","202","1","10"
"146","15","68","43","5"
"145","15","143","12","5"
"147","15","21","21","1"
"138","15","269","11","9"
"142","15","229","1","13"
"148","15","2","9","0"
"141","15","223","7","7"
"145","15","144","11","5"
"146","15","69","43","5"
"144","15","203","1","10"
"147","15","22","22","1"
"145","15","145","10","5"
"148","15","3","10","0"
"144","15","204","1","10"
"147","15","23","23","1"
"141","15","224","7","7"
"142","15","230","1","13"
"148","15","4","10","0"
"146","15","70","40","5"
"145","15","146","10","5"
"138","15","270","11","9"
"144","15","205","1","10"
"147","15","24","24","1"
"141","15","225","6","7"
"145","15","147","11","5"
"148","15","5","11","0"
"144","15","206","1","10"
"146","15","71","42","5"
"142","15","231","1","13"
"138","15","271","10","9"
"147","15","25","24","1"
"145","15","148","13","5"
"141","15","226","6","7"
"148","15","6","11","0"
"144","15","207","1","10"
"146","15","72","45","5"
"138","15","272","10","9"
"142","15","232","0","13"
"149","15","0","5","0"
"147","15","26","24","1"
"144","15","208","1","10"
"145","15","149","14","5"
"148","15","7","11","0"
"141","15","227","6","7"
"138","15","273","9","9"
"146","15","73","43","5"
"147","15","27","24","1"
"149","15","1","8","0"
"144","15","209","1","10"
"148","15","8","11","0"
"141","15","228","6","7"
"145","15","150","14","5"
"138","15","274","9","9"
"146","15","74","42","5"
"147","15","28","25","1"
"149","15","2","10","0"
"144","15","210","1","10"
"141","15","229","6","7"
"148","15","9","13","0"
"145","15","151","14","5"
"138","15","275","10","9"
"146","15","75","40","5"
"147","15","29","26","1"
"149","15","3","10","0"
"144","15","211","1","10"
"141","15","230","6","7"
"148","15","10","13","0"
"145","15","152","13","5"
"138","15","276","10","9"
"146","15","76","40","5"
"147","15","30","28","1"
"149","15","4","11","0"
"144","15","212","1","10"
"141","15","231","6","7"
"148","15","11","13","0"
"145","15","153","14","5"
"138","15","277","10","9"
"146","15","77","39","5"
"147","15","31","29","1"
"149","15","5","12","0"
"144","15","213","1","10"
"141","15","232","6","7"
"148","15","12","15","0"
"145","15","154","12","5"
"138","15","278","10","9"
"147","15","32","30","1"
"149","15","6","14","0"
"146","15","78","38","5"
"144","15","214","1","10"
"145","15","155","12","5"
"141","15","233","6","7"
"148","15","13","17","0"
"149","15","7","15","0"
"138","15","279","9","9"
"147","15","33","32","1"
"144","15","215","1","10"
"146","15","79","36","5"
"145","15","156","11","5"
"141","15","234","5","7"
"148","15","14","19","0"
"138","15","280","10","9"
"149","15","8","13","0"
"147","15","34","34","1"
"146","15","80","34","5"
"144","15","216","1","10"
"145","15","157","10","5"
"141","15","235","4","7"
"148","15","15","20","0"
"138","15","281","10","9"
"147","15","35","34","1"
"149","15","9","14","0"
"144","15","217","1","10"
"146","15","81","34","5"
"145","15","158","10","5"
"141","15","236","4","7"
"148","15","16","23","0"
"138","15","282","11","9"
"147","15","36","34","1"
"144","15","218","1","10"
"149","15","10","14","0"
"146","15","82","31","5"
"145","15","159","10","5"
"141","15","237","4","7"
"148","15","17","23","0"
"138","15","283","11","9"
"147","15","37","37","1"
"144","15","219","1","10"
"149","15","11","15","0"
"146","15","83","31","5"
"145","15","160","10","5"
"141","15","238","5","7"
"148","15","18","23","0"
"138","15","284","11","9"
"147","15","38","38","2"
"144","15","220","1","10"
"149","15","12","16","0"
"145","15","161","10","5"
"146","15","84","32","5"
"141","15","239","5","7"
"148","15","19","24","0"
"138","15","285","11","9"
"144","15","221","1","10"
"147","15","39","41","2"
"145","15","162","10","5"
"149","15","13","18","1"
"146","15","85","33","5"
"141","15","240","5","7"
"148","15","20","24","0"
"138","15","286","10","9"
"144","15","222","0","10"
"150","15","0","5","0"
"147","15","40","41","2"
"145","15","163","9","5"
"146","15","86","26","5"
"149","15","14","21","1"
"141","15","241","5","7"
"148","15","21","23","0"
"138","15","287","9","9"
"145","15","164","7","5"
"147","15","41","42","2"
"150","15","1","5","0"
"146","15","87","26","5"
"149","15","15","22","1"
"141","15","242","5","7"
"138","15","288","8","9"
"148","15","22","22","0"
"150","15","2","5","0"
"145","15","165","6","5"
"146","15","88","24","6"
"147","15","42","44","2"
"149","15","16","23","1"
"141","15","243","5","7"
"148","15","23","21","0"
"138","15","289","8","9"
"150","15","3","4","0"
"147","15","43","46","2"
"145","15","166","5","5"
"149","15","17","23","1"
"146","15","89","25","6"
"141","15","244","5","7"
"150","15","4","6","0"
"138","15","290","8","9"
"147","15","44","45","2"
"148","15","24","23","0"
"149","15","18","24","1"
"145","15","167","4","5"
"146","15","90","22","6"
"141","15","245","5","7"
"150","15","5","5","0"
"149","15","19","26","1"
"145","15","168","4","5"
"147","15","45","47","2"
"148","15","25","24","0"
"138","15","291","7","9"
"146","15","91","22","6"
"141","15","246","4","7"
"150","15","6","5","0"
"149","15","20","27","1"
"145","15","169","4","5"
"147","15","46","44","2"
"148","15","26","23","0"
"138","15","292","7","9"
"146","15","92","25","6"
"141","15","247","5","7"
"150","15","7","5","0"
"149","15","21","29","1"
"145","15","170","3","5"
"147","15","47","43","2"
"148","15","27","23","0"
"138","15","293","7","9"
"146","15","93","25","6"
"141","15","248","5","7"
"150","15","8","5","0"
"145","15","171","3","5"
"149","15","22","29","1"
"147","15","48","45","2"
"148","15","28","22","0"
"141","15","249","5","7"
"138","15","294","8","9"
"146","15","94","25","6"
"150","15","9","5","0"
"145","15","172","3","5"
"149","15","23","33","1"
"147","15","49","47","2"
"148","15","29","23","0"
"150","15","10","6","0"
"141","15","250","5","7"
"145","15","173","2","5"
"138","15","295","8","9"
"146","15","95","24","6"
"147","15","50","46","2"
"149","15","24","34","1"
"150","15","11","6","0"
"148","15","30","22","1"
"141","15","251","5","7"
"146","15","96","25","6"
"138","15","296","8","9"
"147","15","51","45","2"
"145","15","174","1","5"
"149","15","25","35","1"
"150","15","12","7","0"
"148","15","31","22","1"
"141","15","252","5","7"
"146","15","97","24","6"
"138","15","297","7","9"
"145","15","175","1","5"
"147","15","52","46","2"
"149","15","26","35","1"
"150","15","13","8","0"
"141","15","253","5","7"
"148","15","32","21","1"
"146","15","98","21","6"
"138","15","298","7","9"
"145","15","176","1","5"
"147","15","53","45","2"
"149","15","27","35","1"
"150","15","14","9","0"
"141","15","254","5","7"
"148","15","33","24","1"
"146","15","99","21","6"
"138","15","299","7","9"
"147","15","54","42","2"
"145","15","177","1","5"
"149","15","28","43","1"
"150","15","15","8","1"
"141","15","255","5","7"
"148","15","34","22","1"
"146","15","100","22","6"
"138","15","300","7","9"
"147","15","55","41","3"
"145","15","178","1","5"
"149","15","29","44","2"
"150","15","16","8","1"
"141","15","256","5","7"
"148","15","35","22","1"
"146","15","101","22","6"
"138","15","301","6","9"
"147","15","56","42","3"
"145","15","179","1","5"
"149","15","30","47","2"
"150","15","17","8","1"
"141","15","257","5","7"
"148","15","36","23","1"
"146","15","102","20","6"
"138","15","302","6","9"
"145","15","180","1","5"
"147","15","57","41","3"
"149","15","31","49","2"
"150","15","18","8","1"
"141","15","258","5","7"
"148","15","37","21","1"
"138","15","303","5","9"
"146","15","103","20","6"
"147","15","58","41","3"
"145","15","181","1","5"
"149","15","32","52","3"
"150","15","19","9","1"
"148","15","38","23","1"
"141","15","259","6","7"
"146","15","104","20","6"
"138","15","304","5","9"
"147","15","59","39","3"
"149","15","33","52","4"
"145","15","182","1","5"
"150","15","20","10","1"
"148","15","39","23","1"
"141","15","260","6","7"
"138","15","305","4","9"
"146","15","105","21","6"
"149","15","34","50","4"
"145","15","183","1","5"
"147","15","60","38","3"
"150","15","21","10","1"
"148","15","40","25","1"
"141","15","261","5","7"
"138","15","306","3","9"
"146","15","106","20","6"
"145","15","184","1","5"
"150","15","22","10","1"
"147","15","61","37","3"
"149","15","35","48","4"
"138","15","307","3","9"
"141","15","262","5","7"
"145","15","185","1","5"
"150","15","23","10","1"
"148","15","41","24","2"
"147","15","62","35","3"
"146","15","107","18","6"
"149","15","36","47","4"
"138","15","308","3","9"
"150","15","24","13","1"
"141","15","263","4","7"
"145","15","186","1","5"
"147","15","63","34","3"
"148","15","42","26","2"
"146","15","108","18","6"
"149","15","37","48","5"
"138","15","309","3","9"
"150","15","25","15","1"
"141","15","264","4","7"
"145","15","187","1","5"
"147","15","64","33","3"
"148","15","43","28","2"
"146","15","109","18","6"
"149","15","38","47","5"
"138","15","310","2","9"
"141","15","265","4","7"
"150","15","26","14","1"
"145","15","188","1","5"
"147","15","65","32","3"
"148","15","44","27","3"
"149","15","39","43","5"
"146","15","110","17","6"
"138","15","311","2","9"
"145","15","189","1","5"
"141","15","266","5","7"
"150","15","27","14","1"
"148","15","45","26","3"
"147","15","66","32","3"
"149","15","40","44","5"
"146","15","111","18","6"
"145","15","190","1","5"
"138","15","312","2","9"
"150","15","28","13","1"
"141","15","267","5","7"
"148","15","46","28","3"
"147","15","67","31","3"
"149","15","41","46","5"
"138","15","313","2","9"
"146","15","112","18","6"
"145","15","191","1","5"
"150","15","29","13","1"
"148","15","47","27","3"
"141","15","268","4","7"
"149","15","42","48","5"
"147","15","68","32","3"
"138","15","314","2","9"
"146","15","113","18","6"
"145","15","192","1","5"
"148","15","48","28","3"
"150","15","30","14","1"
"141","15","269","4","7"
"149","15","43","50","5"
"147","15","69","31","3"
"138","15","315","2","9"
"146","15","114","18","6"
"145","15","193","1","5"
"148","15","49","28","3"
"150","15","31","14","1"
"141","15","270","2","7"
"149","15","44","51","5"
"147","15","70","30","3"
"138","15","316","2","9"
"146","15","115","18","6"
"145","15","194","1","5"
"148","15","50","30","3"
"141","15","271","2","7"
"150","15","32","15","1"
"149","15","45","51","5"
"147","15","71","29","3"
"138","15","317","2","9"
"146","15","116","17","7"
"145","15","195","1","5"
"141","15","272","2","7"
"150","15","33","16","1"
"148","15","51","32","3"
"149","15","46","56","5"
"147","15","72","33","3"
"146","15","117","17","7"
"138","15","318","1","9"
"145","15","196","1","5"
"148","15","52","32","4"
"141","15","273","2","7"
"150","15","34","16","1"
"149","15","47","55","5"
"147","15","73","28","3"
"138","15","319","1","9"
"145","15","197","1","5"
"146","15","118","16","7"
"148","15","53","32","4"
"150","15","35","17","1"
"141","15","274","2","7"
"149","15","48","54","5"
"147","15","74","30","3"
"138","15","320","1","9"
"146","15","119","12","7"
"145","15","198","1","5"
"148","15","54","31","4"
"150","15","36","15","1"
"141","15","275","2","7"
"138","15","321","1","9"
"147","15","75","31","3"
"145","15","199","1","5"
"149","15","49","56","5"
"146","15","120","12","7"
"148","15","55","28","5"
"150","15","37","17","1"
"141","15","276","2","7"
"147","15","76","34","3"
"138","15","322","1","9"
"145","15","200","0","5"
"151","15","0","5","0"
"149","15","50","58","5"
"148","15","56","28","5"
"146","15","121","12","7"
"141","15","277","2","7"
"150","15","38","17","1"
"147","15","77","34","3"
"151","15","1","6","0"
"138","15","323","0","9"
"152","15","0","5","0"
"149","15","51","57","5"
"148","15","57","30","5"
"141","15","278","2","7"
"146","15","122","12","7"
"150","15","39","17","2"
"147","15","78","35","3"
"151","15","2","7","0"
"152","15","1","5","0"
"149","15","52","55","5"
"141","15","279","3","7"
"148","15","58","29","5"
"146","15","123","12","7"
"150","15","40","16","2"
"147","15","79","36","4"
"151","15","3","8","0"
"152","15","2","5","0"
"149","15","53","55","5"
"141","15","280","3","7"
"146","15","124","10","7"
"148","15","59","29","5"
"150","15","41","17","2"
"147","15","80","39","4"
"151","15","4","9","0"
"152","15","3","5","0"
"141","15","281","3","7"
"149","15","54","57","5"
"148","15","60","29","5"
"146","15","125","10","7"
"150","15","42","17","2"
"147","15","81","41","4"
"151","15","5","10","0"
"141","15","282","3","7"
"152","15","4","5","0"
"149","15","55","55","5"
"148","15","61","26","6"
"146","15","126","9","7"
"150","15","43","16","3"
"147","15","82","39","4"
"151","15","6","12","0"
"141","15","283","3","7"
"152","15","5","7","0"
"149","15","56","55","5"
"148","15","62","27","7"
"146","15","127","9","7"
"150","15","44","18","3"
"147","15","83","41","4"
"151","15","7","13","0"
"141","15","284","3","7"
"152","15","6","9","0"
"149","15","57","55","5"
"148","15","63","27","7"
"146","15","128","8","7"
"150","15","45","19","3"
"147","15","84","42","4"
"151","15","8","12","0"
"141","15","285","3","7"
"152","15","7","9","0"
"149","15","58","52","6"
"148","15","64","27","7"
"146","15","129","6","7"
"150","15","46","18","3"
"147","15","85","42","4"
"151","15","9","12","0"
"152","15","8","12","0"
"149","15","59","54","6"
"141","15","286","3","7"
"148","15","65","26","7"
"150","15","47","18","3"
"146","15","130","5","7"
"151","15","10","14","0"
"147","15","86","43","4"
"152","15","9","17","0"
"141","15","287","2","7"
"149","15","60","57","6"
"150","15","48","18","3"
"148","15","66","28","7"
"146","15","131","4","7"
"151","15","11","16","0"
"152","15","10","19","0"
"141","15","288","2","7"
"147","15","87","46","4"
"149","15","61","56","6"
"150","15","49","17","3"
"148","15","67","29","7"
"146","15","132","4","7"
"151","15","12","15","0"
"141","15","289","2","7"
"152","15","11","23","0"
"147","15","88","45","4"
"149","15","62","56","6"
"150","15","50","17","3"
"148","15","68","29","7"
"146","15","133","4","7"
"151","15","13","15","0"
"141","15","290","2","7"
"152","15","12","24","0"
"147","15","89","43","5"
"149","15","63","55","6"
"150","15","51","15","3"
"146","15","134","4","7"
"148","15","69","27","7"
"151","15","14","17","0"
"141","15","291","2","7"
"152","15","13","29","0"
"147","15","90","42","5"
"149","15","64","54","6"
"150","15","52","14","3"
"146","15","135","4","7"
"148","15","70","27","8"
"141","15","292","2","7"
"151","15","15","17","0"
"152","15","14","30","0"
"147","15","91","42","5"
"149","15","65","53","6"
"150","15","53","14","3"
"146","15","136","4","7"
"148","15","71","27","8"
"141","15","293","2","7"
"151","15","16","18","0"
"149","15","66","54","6"
"147","15","92","40","5"
"152","15","15","35","0"
"150","15","54","14","3"
"146","15","137","4","7"
"148","15","72","28","8"
"141","15","294","2","7"
"151","15","17","18","0"
"147","15","93","40","5"
"149","15","67","53","6"
"152","15","16","35","0"
"150","15","55","14","3"
"146","15","138","4","7"
"148","15","73","30","8"
"141","15","295","1","7"
"151","15","18","18","1"
"149","15","68","48","6"
"150","15","56","15","3"
"152","15","17","36","0"
"146","15","139","3","8"
"147","15","94","39","5"
"148","15","74","32","8"
"151","15","19","20","1"
"141","15","296","1","7"
"152","15","18","38","0"
"150","15","57","15","3"
"149","15","69","49","6"
"146","15","140","4","8"
"148","15","75","35","8"
"147","15","95","39","5"
"151","15","20","25","1"
"150","15","58","15","3"
"152","15","19","42","0"
"149","15","70","51","6"
"141","15","297","0","7"
"146","15","141","4","8"
"153","15","0","5","0"
"148","15","76","35","8"
"147","15","96","41","5"
"151","15","21","26","1"
"150","15","59","13","3"
"146","15","142","4","8"
"152","15","20","43","0"
"149","15","71","51","6"
"153","15","1","6","0"
"148","15","77","34","8"
"147","15","97","38","5"
"151","15","22","31","1"
"150","15","60","14","3"
"146","15","143","2","8"
"152","15","21","44","0"
"148","15","78","35","8"
"149","15","72","51","7"
"153","15","2","9","0"
"147","15","98","36","5"
"150","15","61","15","3"
"151","15","23","31","1"
"146","15","144","2","8"
"149","15","73","48","7"
"148","15","79","37","8"
"153","15","3","10","0"
"147","15","99","33","5"
"152","15","22","47","0"
"150","15","62","16","3"
"146","15","145","2","8"
"151","15","24","33","1"
"148","15","80","38","8"
"153","15","4","11","0"
"149","15","74","48","7"
"152","15","23","43","1"
"147","15","100","32","5"
"150","15","63","14","3"
"146","15","146","2","8"
"151","15","25","37","1"
"149","15","75","46","7"
"148","15","81","39","8"
"153","15","5","11","0"
"152","15","24","43","1"
"147","15","101","29","5"
"146","15","147","2","8"
"150","15","64","14","3"
"149","15","76","49","7"
"151","15","26","39","1"
"153","15","6","13","0"
"148","15","82","38","8"
"147","15","102","29","5"
"152","15","25","43","1"
"146","15","148","2","8"
"150","15","65","14","3"
"149","15","77","48","7"
"153","15","7","14","0"
"148","15","83","38","8"
"151","15","27","42","1"
"147","15","103","26","5"
"152","15","26","45","1"
"149","15","78","50","7"
"146","15","149","2","8"
"148","15","84","39","8"
"153","15","8","19","0"
"150","15","66","15","3"
"151","15","28","42","1"
"147","15","104","25","5"
"152","15","27","46","1"
"146","15","150","2","8"
"149","15","79","49","7"
"150","15","67","15","3"
"148","15","85","39","8"
"151","15","29","42","1"
"147","15","105","25","5"
"153","15","9","22","0"
"152","15","28","40","1"
"146","15","151","2","8"
"149","15","80","50","7"
"150","15","68","15","3"
"148","15","86","36","8"
"151","15","30","41","2"
"153","15","10","24","0"
"147","15","106","24","5"
"152","15","29","40","1"
"146","15","152","2","8"
"149","15","81","49","7"
"150","15","69","16","3"
"148","15","87","35","8"
"153","15","11","27","0"
"151","15","31","42","2"
"147","15","107","23","5"
"152","15","30","40","1"
"146","15","153","2","8"
"149","15","82","46","7"
"150","15","70","16","3"
"148","15","88","33","8"
"153","15","12","29","0"
"147","15","108","23","5"
"151","15","32","42","2"
"152","15","31","40","1"
"146","15","154","2","8"
"149","15","83","44","7"
"150","15","71","17","3"
"153","15","13","30","0"
"148","15","89","34","8"
"151","15","33","42","2"
"147","15","109","23","5"
"152","15","32","40","1"
